score,agent_id,time,user_id,round
114,1,46.5,7,9
216,0,47.0,7,9
114,1,47.0,7,9
234,0,47.5,7,9
114,1,47.5,7,9
240,0,48.0,7,9
120,1,48.0,7,9
240,0,48.5,7,9
120,1,48.5,7,9
246,0,49.0,7,9
120,1,49.0,7,9
246,0,49.5,7,9
120,1,49.5,7,9
246,0,50.0,7,9
120,1,50.0,7,9
246,0,50.5,7,9
120,1,50.5,7,9
246,0,51.0,7,9
120,1,51.0,7,9
246,0,51.5,7,9
120,1,51.5,7,9
246,0,52.0,7,9
120,1,52.0,7,9
246,0,52.5,7,9
120,1,52.5,7,9
246,0,53.0,7,9
126,1,53.0,7,9
246,0,53.5,7,9
126,1,53.5,7,9
246,0,54.0,7,9
126,1,54.0,7,9
246,0,54.5,7,9
126,1,54.5,7,9
246,0,55.0,7,9
126,1,55.0,7,9
246,0,55.5,7,9
132,1,55.5,7,9
246,0,56.0,7,9
132,1,56.0,7,9
246,0,56.5,7,9
138,1,56.5,7,9
246,0,57.0,7,9
138,1,57.0,7,9
246,0,57.5,7,9
138,1,57.5,7,9
246,0,58.0,7,9
138,1,58.0,7,9
246,0,58.5,7,9
144,1,58.5,7,9
246,0,59.0,7,9
144,1,59.0,7,9
276,0,59.5,7,9
144,1,59.5,7,9
282,0,60.0,7,9
144,1,60.0,7,9
300,0,60.5,7,9
150,1,60.5,7,9
300,0,61.0,7,9
156,1,61.0,7,9
300,0,61.5,7,9
156,1,61.5,7,9
300,0,62.0,7,9
162,1,62.0,7,9
300,0,62.5,7,9
168,1,62.5,7,9
300,0,63.0,7,9
186,1,63.0,7,9
300,0,63.5,7,9
198,1,63.5,7,9
300,0,64.0,7,9
198,1,64.0,7,9
300,0,64.5,7,9
198,1,64.5,7,9
300,0,65.0,7,9
198,1,65.0,7,9
300,0,65.5,7,9
198,1,65.5,7,9
300,0,66.0,7,9
198,1,66.0,7,9
300,0,66.5,7,9
198,1,66.5,7,9
318,0,67.0,7,9
204,1,67.0,7,9
318,0,67.5,7,9
204,1,67.5,7,9
318,0,68.0,7,9
216,1,68.0,7,9
324,0,68.5,7,9
228,1,68.5,7,9
324,0,69.0,7,9
228,1,69.0,7,9
324,0,69.5,7,9
228,1,69.5,7,9
324,0,70.0,7,9
228,1,70.0,7,9
324,0,70.5,7,9
228,1,70.5,7,9
336,0,71.0,7,9
228,1,71.0,7,9
336,0,71.5,7,9
228,1,71.5,7,9
336,0,72.0,7,9
228,1,72.0,7,9
342,0,72.5,7,9
228,1,72.5,7,9
342,0,73.0,7,9
228,1,73.0,7,9
342,0,73.5,7,9
228,1,73.5,7,9
354,0,74.0,7,9
228,1,74.0,7,9
354,0,74.5,7,9
228,1,74.5,7,9
372,0,75.0,7,9
228,1,75.0,7,9
372,0,75.5,7,9
228,1,75.5,7,9
372,0,76.0,7,9
228,1,76.0,7,9
372,0,76.5,7,9
228,1,76.5,7,9
372,0,77.0,7,9
228,1,77.0,7,9
378,0,77.5,7,9
228,1,77.5,7,9
378,0,78.0,7,9
228,1,78.0,7,9
426,0,78.5,7,9
228,1,78.5,7,9
426,0,79.0,7,9
228,1,79.0,7,9
426,0,79.5,7,9
228,1,79.5,7,9
426,0,80.0,7,9
228,1,80.0,7,9
426,0,80.5,7,9
228,1,80.5,7,9
426,0,81.0,7,9
228,1,81.0,7,9
456,0,81.5,7,9
228,1,81.5,7,9
456,0,82.0,7,9
228,1,82.0,7,9
462,0,82.5,7,9
228,1,82.5,7,9
462,0,83.0,7,9
228,1,83.0,7,9
462,0,83.5,7,9
228,1,83.5,7,9
474,0,84.0,7,9
228,1,84.0,7,9
480,0,84.5,7,9
240,1,84.5,7,9
486,0,85.0,7,9
252,1,85.0,7,9
486,0,85.5,7,9
252,1,85.5,7,9
486,0,86.0,7,9
252,1,86.0,7,9
504,0,86.5,7,9
270,1,86.5,7,9
510,0,87.0,7,9
276,1,87.0,7,9
522,0,87.5,7,9
276,1,87.5,7,9
522,0,88.0,7,9
276,1,88.0,7,9
522,0,88.5,7,9
276,1,88.5,7,9
522,0,89.0,7,9
276,1,89.0,7,9
528,0,89.5,7,9
276,1,89.5,7,9
528,0,90.0,7,9
276,1,90.0,7,9
528,0,90.5,7,9
276,1,90.5,7,9
528,0,91.0,7,9
276,1,91.0,7,9
534,0,91.5,7,9
276,1,91.5,7,9
534,0,92.0,7,9
276,1,92.0,7,9
534,0,92.5,7,9
276,1,92.5,7,9
534,0,93.0,7,9
276,1,93.0,7,9
552,0,93.5,7,9
276,1,93.5,7,9
558,0,94.0,7,9
276,1,94.0,7,9
564,0,94.5,7,9
276,1,94.5,7,9
570,0,95.0,7,9
276,1,95.0,7,9
570,0,95.5,7,9
276,1,95.5,7,9
570,0,96.0,7,9
276,1,96.0,7,9
582,0,96.5,7,9
276,1,96.5,7,9
582,0,97.0,7,9
276,1,97.0,7,9
600,0,97.5,7,9
276,1,97.5,7,9
600,0,98.0,7,9
276,1,98.0,7,9
600,0,98.5,7,9
276,1,98.5,7,9
600,0,99.0,7,9
276,1,99.0,7,9
600,0,99.5,7,9
276,1,99.5,7,9
600,0,100.0,7,9
276,1,100.0,7,9
0,0,0.5,12,1
0,0,1.0,12,1
0,0,1.5,12,1
0,0,2.0,12,1
0,0,2.5,12,1
0,0,3.0,12,1
0,0,3.5,12,1
0,0,4.0,12,1
0,0,4.5,12,1
0,0,5.0,12,1
0,0,5.5,12,1
0,0,6.0,12,1
0,0,6.5,12,1
0,0,7.0,12,1
0,0,7.5,12,1
0,0,8.0,12,1
0,0,8.5,12,1
0,0,9.0,12,1
0,0,9.5,12,1
0,0,10.0,12,1
0,0,10.5,12,1
0,0,11.0,12,1
0,0,11.5,12,1
0,0,12.0,12,1
0,0,12.5,12,1
0,0,13.0,12,1
0,0,13.5,12,1
0,0,14.0,12,1
0,0,14.5,12,1
0,0,15.0,12,1
0,0,15.5,12,1
0,0,16.0,12,1
0,0,16.5,12,1
6,0,17.0,12,1
6,0,17.5,12,1
6,0,18.0,12,1
6,0,18.5,12,1
12,0,19.0,12,1
42,0,19.5,12,1
42,0,20.0,12,1
42,0,20.5,12,1
42,0,21.0,12,1
42,0,21.5,12,1
42,0,22.0,12,1
42,0,22.5,12,1
72,0,23.0,12,1
84,0,23.5,12,1
108,0,24.0,12,1
108,0,24.5,12,1
114,0,25.0,12,1
120,0,25.5,12,1
120,0,26.0,12,1
120,0,26.5,12,1
126,0,27.0,12,1
132,0,27.5,12,1
138,0,28.0,12,1
138,0,28.5,12,1
138,0,29.0,12,1
138,0,29.5,12,1
144,0,30.0,12,1
144,0,30.5,12,1
144,0,31.0,12,1
144,0,31.5,12,1
144,0,32.0,12,1
150,0,32.5,12,1
150,0,33.0,12,1
150,0,33.5,12,1
150,0,34.0,12,1
150,0,34.5,12,1
150,0,35.0,12,1
156,0,35.5,12,1
156,0,36.0,12,1
162,0,36.5,12,1
162,0,37.0,12,1
174,0,37.5,12,1
186,0,38.0,12,1
246,0,38.5,12,1
276,0,39.0,12,1
276,0,39.5,12,1
276,0,40.0,12,1
276,0,40.5,12,1
276,0,41.0,12,1
276,0,41.5,12,1
276,0,42.0,12,1
276,0,42.5,12,1
276,0,43.0,12,1
276,0,43.5,12,1
276,0,44.0,12,1
276,0,44.5,12,1
276,0,45.0,12,1
276,0,45.5,12,1
276,0,46.0,12,1
276,0,46.5,12,1
276,0,47.0,12,1
276,0,47.5,12,1
276,0,48.0,12,1
276,0,48.5,12,1
276,0,49.0,12,1
276,0,49.5,12,1
276,0,50.0,12,1
276,0,50.5,12,1
276,0,51.0,12,1
276,0,51.5,12,1
276,0,52.0,12,1
276,0,52.5,12,1
276,0,53.0,12,1
276,0,53.5,12,1
276,0,54.0,12,1
276,0,54.5,12,1
276,0,55.0,12,1
276,0,55.5,12,1
276,0,56.0,12,1
276,0,56.5,12,1
276,0,57.0,12,1
276,0,57.5,12,1
276,0,58.0,12,1
276,0,58.5,12,1
276,0,59.0,12,1
276,0,59.5,12,1
276,0,60.0,12,1
276,0,60.5,12,1
276,0,61.0,12,1
276,0,61.5,12,1
276,0,62.0,12,1
276,0,62.5,12,1
276,0,63.0,12,1
276,0,63.5,12,1
276,0,64.0,12,1
276,0,64.5,12,1
276,0,65.0,12,1
276,0,65.5,12,1
276,0,66.0,12,1
276,0,66.5,12,1
276,0,67.0,12,1
276,0,67.5,12,1
276,0,68.0,12,1
276,0,68.5,12,1
276,0,69.0,12,1
276,0,69.5,12,1
276,0,70.0,12,1
276,0,70.5,12,1
276,0,71.0,12,1
276,0,71.5,12,1
276,0,72.0,12,1
276,0,72.5,12,1
276,0,73.0,12,1
276,0,73.5,12,1
276,0,74.0,12,1
462,0,74.5,12,1
462,0,75.0,12,1
462,0,75.5,12,1
462,0,76.0,12,1
462,0,76.5,12,1
462,0,77.0,12,1
462,0,77.5,12,1
462,0,78.0,12,1
462,0,78.5,12,1
462,0,79.0,12,1
462,0,79.5,12,1
462,0,80.0,12,1
462,0,80.5,12,1
462,0,81.0,12,1
462,0,81.5,12,1
462,0,82.0,12,1
462,0,82.5,12,1
462,0,83.0,12,1
462,0,83.5,12,1
462,0,84.0,12,1
462,0,84.5,12,1
462,0,85.0,12,1
462,0,85.5,12,1
462,0,86.0,12,1
462,0,86.5,12,1
462,0,87.0,12,1
462,0,87.5,12,1
462,0,88.0,12,1
462,0,88.5,12,1
468,0,89.0,12,1
540,0,89.5,12,1
666,0,90.0,12,1
672,0,90.5,12,1
672,0,91.0,12,1
672,0,91.5,12,1
672,0,92.0,12,1
672,0,92.5,12,1
672,0,93.0,12,1
672,0,93.5,12,1
672,0,94.0,12,1
672,0,94.5,12,1
672,0,95.0,12,1
678,0,95.5,12,1
678,0,96.0,12,1
678,0,96.5,12,1
678,0,97.0,12,1
678,0,97.5,12,1
714,0,98.0,12,1
774,0,98.5,12,1
882,0,99.0,12,1
882,0,99.5,12,1
882,0,100.0,12,1
0,0,0.5,12,2
0,0,1.0,12,2
0,0,1.5,12,2
0,0,2.0,12,2
0,0,2.5,12,2
0,0,3.0,12,2
0,0,3.5,12,2
0,0,4.0,12,2
12,0,4.5,12,2
12,0,5.0,12,2
18,0,5.5,12,2
18,0,6.0,12,2
24,0,6.5,12,2
24,0,7.0,12,2
24,0,7.5,12,2
24,0,8.0,12,2
24,0,8.5,12,2
24,0,9.0,12,2
24,0,9.5,12,2
30,0,10.0,12,2
42,0,10.5,12,2
42,0,11.0,12,2
42,0,11.5,12,2
42,0,12.0,12,2
42,0,12.5,12,2
60,0,13.0,12,2
60,0,13.5,12,2
66,0,14.0,12,2
66,0,14.5,12,2
66,0,15.0,12,2
66,0,15.5,12,2
66,0,16.0,12,2
66,0,16.5,12,2
66,0,17.0,12,2
66,0,17.5,12,2
66,0,18.0,12,2
66,0,18.5,12,2
84,0,19.0,12,2
96,0,19.5,12,2
96,0,20.0,12,2
96,0,20.5,12,2
96,0,21.0,12,2
96,0,21.5,12,2
126,0,22.0,12,2
126,0,22.5,12,2
126,0,23.0,12,2
126,0,23.5,12,2
126,0,24.0,12,2
150,0,24.5,12,2
150,0,25.0,12,2
150,0,25.5,12,2
150,0,26.0,12,2
150,0,26.5,12,2
150,0,27.0,12,2
150,0,27.5,12,2
150,0,28.0,12,2
150,0,28.5,12,2
150,0,29.0,12,2
156,0,29.5,12,2
156,0,30.0,12,2
156,0,30.5,12,2
156,0,31.0,12,2
186,0,31.5,12,2
186,0,32.0,12,2
186,0,32.5,12,2
186,0,33.0,12,2
186,0,33.5,12,2
192,0,34.0,12,2
198,0,34.5,12,2
198,0,35.0,12,2
234,0,35.5,12,2
234,0,36.0,12,2
234,0,36.5,12,2
234,0,37.0,12,2
234,0,37.5,12,2
234,0,38.0,12,2
234,0,38.5,12,2
264,0,39.0,12,2
264,0,39.5,12,2
264,0,40.0,12,2
264,0,40.5,12,2
264,0,41.0,12,2
264,0,41.5,12,2
264,0,42.0,12,2
288,0,42.5,12,2
288,0,43.0,12,2
288,0,43.5,12,2
288,0,44.0,12,2
288,0,44.5,12,2
324,0,45.0,12,2
324,0,45.5,12,2
324,0,46.0,12,2
324,0,46.5,12,2
324,0,47.0,12,2
324,0,47.5,12,2
324,0,48.0,12,2
366,0,48.5,12,2
366,0,49.0,12,2
366,0,49.5,12,2
366,0,50.0,12,2
366,0,50.5,12,2
396,0,51.0,12,2
408,0,51.5,12,2
408,0,52.0,12,2
414,0,52.5,12,2
414,0,53.0,12,2
414,0,53.5,12,2
414,0,54.0,12,2
444,0,54.5,12,2
450,0,55.0,12,2
456,0,55.5,12,2
456,0,56.0,12,2
456,0,56.5,12,2
480,0,57.0,12,2
486,0,57.5,12,2
486,0,58.0,12,2
486,0,58.5,12,2
504,0,59.0,12,2
504,0,59.5,12,2
504,0,60.0,12,2
504,0,60.5,12,2
504,0,61.0,12,2
528,0,61.5,12,2
528,0,62.0,12,2
528,0,62.5,12,2
534,0,63.0,12,2
534,0,63.5,12,2
534,0,64.0,12,2
534,0,64.5,12,2
534,0,65.0,12,2
534,0,65.5,12,2
546,0,66.0,12,2
546,0,66.5,12,2
546,0,67.0,12,2
576,0,67.5,12,2
576,0,68.0,12,2
576,0,68.5,12,2
576,0,69.0,12,2
576,0,69.5,12,2
576,0,70.0,12,2
576,0,70.5,12,2
576,0,71.0,12,2
576,0,71.5,12,2
576,0,72.0,12,2
588,0,72.5,12,2
588,0,73.0,12,2
588,0,73.5,12,2
618,0,74.0,12,2
618,0,74.5,12,2
618,0,75.0,12,2
618,0,75.5,12,2
618,0,76.0,12,2
636,0,76.5,12,2
636,0,77.0,12,2
636,0,77.5,12,2
636,0,78.0,12,2
636,0,78.5,12,2
642,0,79.0,12,2
642,0,79.5,12,2
642,0,80.0,12,2
642,0,80.5,12,2
642,0,81.0,12,2
642,0,81.5,12,2
642,0,82.0,12,2
642,0,82.5,12,2
642,0,83.0,12,2
642,0,83.5,12,2
642,0,84.0,12,2
642,0,84.5,12,2
642,0,85.0,12,2
642,0,85.5,12,2
642,0,86.0,12,2
642,0,86.5,12,2
642,0,87.0,12,2
666,0,87.5,12,2
666,0,88.0,12,2
666,0,88.5,12,2
672,0,89.0,12,2
672,0,89.5,12,2
672,0,90.0,12,2
672,0,90.5,12,2
672,0,91.0,12,2
672,0,91.5,12,2
690,0,92.0,12,2
690,0,92.5,12,2
696,0,93.0,12,2
696,0,93.5,12,2
696,0,94.0,12,2
696,0,94.5,12,2
696,0,95.0,12,2
732,0,95.5,12,2
732,0,96.0,12,2
732,0,96.5,12,2
732,0,97.0,12,2
738,0,97.5,12,2
738,0,98.0,12,2
738,0,98.5,12,2
738,0,99.0,12,2
738,0,99.5,12,2
786,0,100.0,12,2
0,0,0.5,12,3
0,0,1.0,12,3
0,0,1.5,12,3
0,0,2.0,12,3
0,0,2.5,12,3
6,0,3.0,12,3
6,0,3.5,12,3
12,0,4.0,12,3
12,0,4.5,12,3
12,0,5.0,12,3
18,0,5.5,12,3
18,0,6.0,12,3
18,0,6.5,12,3
18,0,7.0,12,3
24,0,7.5,12,3
24,0,8.0,12,3
24,0,8.5,12,3
36,0,9.0,12,3
36,0,9.5,12,3
36,0,10.0,12,3
36,0,10.5,12,3
36,0,11.0,12,3
36,0,11.5,12,3
36,0,12.0,12,3
36,0,12.5,12,3
36,0,13.0,12,3
36,0,13.5,12,3
36,0,14.0,12,3
36,0,14.5,12,3
54,0,15.0,12,3
60,0,15.5,12,3
60,0,16.0,12,3
60,0,16.5,12,3
60,0,17.0,12,3
78,0,17.5,12,3
84,0,18.0,12,3
84,0,18.5,12,3
90,0,19.0,12,3
90,0,19.5,12,3
90,0,20.0,12,3
90,0,20.5,12,3
90,0,21.0,12,3
90,0,21.5,12,3
120,0,22.0,12,3
120,0,22.5,12,3
120,0,23.0,12,3
120,0,23.5,12,3
120,0,24.0,12,3
120,0,24.5,12,3
150,0,25.0,12,3
150,0,25.5,12,3
150,0,26.0,12,3
150,0,26.5,12,3
150,0,27.0,12,3
150,0,27.5,12,3
174,0,28.0,12,3
174,0,28.5,12,3
180,0,29.0,12,3
180,0,29.5,12,3
180,0,30.0,12,3
204,0,30.5,12,3
204,0,31.0,12,3
204,0,31.5,12,3
204,0,32.0,12,3
228,0,32.5,12,3
228,0,33.0,12,3
228,0,33.5,12,3
228,0,34.0,12,3
228,0,34.5,12,3
228,0,35.0,12,3
228,0,35.5,12,3
246,0,36.0,12,3
246,0,36.5,12,3
246,0,37.0,12,3
246,0,37.5,12,3
258,0,38.0,12,3
264,0,38.5,12,3
276,0,39.0,12,3
276,0,39.5,12,3
312,0,40.0,12,3
312,0,40.5,12,3
312,0,41.0,12,3
312,0,41.5,12,3
342,0,42.0,12,3
354,0,42.5,12,3
360,0,43.0,12,3
360,0,43.5,12,3
384,0,44.0,12,3
384,0,44.5,12,3
384,0,45.0,12,3
384,0,45.5,12,3
396,0,46.0,12,3
414,0,46.5,12,3
420,0,47.0,12,3
426,0,47.5,12,3
426,0,48.0,12,3
426,0,48.5,12,3
426,0,49.0,12,3
426,0,49.5,12,3
426,0,50.0,12,3
426,0,50.5,12,3
426,0,51.0,12,3
426,0,51.5,12,3
426,0,52.0,12,3
426,0,52.5,12,3
426,0,53.0,12,3
426,0,53.5,12,3
426,0,54.0,12,3
426,0,54.5,12,3
426,0,55.0,12,3
426,0,55.5,12,3
426,0,56.0,12,3
426,0,56.5,12,3
432,0,57.0,12,3
432,0,57.5,12,3
432,0,58.0,12,3
432,0,58.5,12,3
456,0,59.0,12,3
456,0,59.5,12,3
456,0,60.0,12,3
456,0,60.5,12,3
456,0,61.0,12,3
456,0,61.5,12,3
456,0,62.0,12,3
456,0,62.5,12,3
456,0,63.0,12,3
456,0,63.5,12,3
504,0,64.0,12,3
504,0,64.5,12,3
504,0,65.0,12,3
504,0,65.5,12,3
504,0,66.0,12,3
528,0,66.5,12,3
528,0,67.0,12,3
528,0,67.5,12,3
528,0,68.0,12,3
528,0,68.5,12,3
528,0,69.0,12,3
570,0,69.5,12,3
570,0,70.0,12,3
570,0,70.5,12,3
570,0,71.0,12,3
570,0,71.5,12,3
570,0,72.0,12,3
570,0,72.5,12,3
570,0,73.0,12,3
570,0,73.5,12,3
576,0,74.0,12,3
576,0,74.5,12,3
618,0,75.0,12,3
618,0,75.5,12,3
618,0,76.0,12,3
618,0,76.5,12,3
666,0,77.0,12,3
666,0,77.5,12,3
666,0,78.0,12,3
672,0,78.5,12,3
672,0,79.0,12,3
672,0,79.5,12,3
672,0,80.0,12,3
672,0,80.5,12,3
672,0,81.0,12,3
672,0,81.5,12,3
672,0,82.0,12,3
672,0,82.5,12,3
672,0,83.0,12,3
672,0,83.5,12,3
672,0,84.0,12,3
672,0,84.5,12,3
672,0,85.0,12,3
672,0,85.5,12,3
672,0,86.0,12,3
672,0,86.5,12,3
702,0,87.0,12,3
708,0,87.5,12,3
708,0,88.0,12,3
756,0,88.5,12,3
756,0,89.0,12,3
756,0,89.5,12,3
756,0,90.0,12,3
756,0,90.5,12,3
780,0,91.0,12,3
780,0,91.5,12,3
780,0,92.0,12,3
780,0,92.5,12,3
780,0,93.0,12,3
780,0,93.5,12,3
780,0,94.0,12,3
780,0,94.5,12,3
780,0,95.0,12,3
780,0,95.5,12,3
780,0,96.0,12,3
780,0,96.5,12,3
780,0,97.0,12,3
780,0,97.5,12,3
780,0,98.0,12,3
780,0,98.5,12,3
780,0,99.0,12,3
780,0,99.5,12,3
780,0,100.0,12,3
0,0,0.5,12,4
0,0,1.0,12,4
0,0,1.5,12,4
0,0,2.0,12,4
0,0,2.5,12,4
0,0,3.0,12,4
12,0,3.5,12,4
12,0,4.0,12,4
12,0,4.5,12,4
12,0,5.0,12,4
12,0,5.5,12,4
18,0,6.0,12,4
24,0,6.5,12,4
24,0,7.0,12,4
24,0,7.5,12,4
24,0,8.0,12,4
36,0,8.5,12,4
36,0,9.0,12,4
42,0,9.5,12,4
48,0,10.0,12,4
54,0,10.5,12,4
54,0,11.0,12,4
54,0,11.5,12,4
54,0,12.0,12,4
72,0,12.5,12,4
72,0,13.0,12,4
84,0,13.5,12,4
84,0,14.0,12,4
96,0,14.5,12,4
96,0,15.0,12,4
96,0,15.5,12,4
108,0,16.0,12,4
120,0,16.5,12,4
120,0,17.0,12,4
120,0,17.5,12,4
138,0,18.0,12,4
138,0,18.5,12,4
144,0,19.0,12,4
156,0,19.5,12,4
162,0,20.0,12,4
162,0,20.5,12,4
174,0,21.0,12,4
174,0,21.5,12,4
180,0,22.0,12,4
186,0,22.5,12,4
192,0,23.0,12,4
198,0,23.5,12,4
198,0,24.0,12,4
198,0,24.5,12,4
198,0,25.0,12,4
198,0,25.5,12,4
198,0,26.0,12,4
198,0,26.5,12,4
198,0,27.0,12,4
210,0,27.5,12,4
210,0,28.0,12,4
210,0,28.5,12,4
210,0,29.0,12,4
216,0,29.5,12,4
228,0,30.0,12,4
228,0,30.5,12,4
228,0,31.0,12,4
228,0,31.5,12,4
228,0,32.0,12,4
228,0,32.5,12,4
228,0,33.0,12,4
228,0,33.5,12,4
264,0,34.0,12,4
270,0,34.5,12,4
270,0,35.0,12,4
276,0,35.5,12,4
312,0,36.0,12,4
318,0,36.5,12,4
324,0,37.0,12,4
324,0,37.5,12,4
330,0,38.0,12,4
330,0,38.5,12,4
336,0,39.0,12,4
336,0,39.5,12,4
336,0,40.0,12,4
342,0,40.5,12,4
342,0,41.0,12,4
354,0,41.5,12,4
372,0,42.0,12,4
378,0,42.5,12,4
384,0,43.0,12,4
390,0,43.5,12,4
438,0,44.0,12,4
438,0,44.5,12,4
438,0,45.0,12,4
444,0,45.5,12,4
456,0,46.0,12,4
456,0,46.5,12,4
456,0,47.0,12,4
456,0,47.5,12,4
468,0,48.0,12,4
474,0,48.5,12,4
486,0,49.0,12,4
486,0,49.5,12,4
492,0,50.0,12,4
498,0,50.5,12,4
510,0,51.0,12,4
510,0,51.5,12,4
510,0,52.0,12,4
510,0,52.5,12,4
516,0,53.0,12,4
516,0,53.5,12,4
516,0,54.0,12,4
516,0,54.5,12,4
516,0,55.0,12,4
516,0,55.5,12,4
516,0,56.0,12,4
516,0,56.5,12,4
516,0,57.0,12,4
516,0,57.5,12,4
516,0,58.0,12,4
516,0,58.5,12,4
552,0,59.0,12,4
552,0,59.5,12,4
552,0,60.0,12,4
552,0,60.5,12,4
552,0,61.0,12,4
582,0,61.5,12,4
582,0,62.0,12,4
582,0,62.5,12,4
600,0,63.0,12,4
606,0,63.5,12,4
606,0,64.0,12,4
606,0,64.5,12,4
642,0,65.0,12,4
648,0,65.5,12,4
648,0,66.0,12,4
672,0,66.5,12,4
672,0,67.0,12,4
672,0,67.5,12,4
672,0,68.0,12,4
708,0,68.5,12,4
714,0,69.0,12,4
726,0,69.5,12,4
726,0,70.0,12,4
726,0,70.5,12,4
732,0,71.0,12,4
750,0,71.5,12,4
750,0,72.0,12,4
768,0,72.5,12,4
786,0,73.0,12,4
792,0,73.5,12,4
798,0,74.0,12,4
798,0,74.5,12,4
798,0,75.0,12,4
798,0,75.5,12,4
828,0,76.0,12,4
834,0,76.5,12,4
834,0,77.0,12,4
834,0,77.5,12,4
834,0,78.0,12,4
840,0,78.5,12,4
846,0,79.0,12,4
858,0,79.5,12,4
864,0,80.0,12,4
870,0,80.5,12,4
870,0,81.0,12,4
888,0,81.5,12,4
888,0,82.0,12,4
894,0,82.5,12,4
894,0,83.0,12,4
894,0,83.5,12,4
912,0,84.0,12,4
924,0,84.5,12,4
924,0,85.0,12,4
924,0,85.5,12,4
924,0,86.0,12,4
924,0,86.5,12,4
924,0,87.0,12,4
924,0,87.5,12,4
924,0,88.0,12,4
924,0,88.5,12,4
924,0,89.0,12,4
942,0,89.5,12,4
948,0,90.0,12,4
948,0,90.5,12,4
966,0,91.0,12,4
966,0,91.5,12,4
966,0,92.0,12,4
996,0,92.5,12,4
996,0,93.0,12,4
996,0,93.5,12,4
996,0,94.0,12,4
996,0,94.5,12,4
996,0,95.0,12,4
1020,0,95.5,12,4
1020,0,96.0,12,4
1020,0,96.5,12,4
1032,0,97.0,12,4
1032,0,97.5,12,4
1032,0,98.0,12,4
1032,0,98.5,12,4
1032,0,99.0,12,4
1032,0,99.5,12,4
1032,0,100.0,12,4
0,0,0.5,12,5
0,0,1.0,12,5
0,0,1.5,12,5
0,0,2.0,12,5
0,0,2.5,12,5
0,0,3.0,12,5
0,0,3.5,12,5
0,0,4.0,12,5
0,0,4.5,12,5
12,0,5.0,12,5
18,0,5.5,12,5
24,0,6.0,12,5
24,0,6.5,12,5
24,0,7.0,12,5
24,0,7.5,12,5
30,0,8.0,12,5
30,0,8.5,12,5
30,0,9.0,12,5
42,0,9.5,12,5
48,0,10.0,12,5
48,0,10.5,12,5
54,0,11.0,12,5
54,0,11.5,12,5
54,0,12.0,12,5
54,0,12.5,12,5
72,0,13.0,12,5
72,0,13.5,12,5
72,0,14.0,12,5
72,0,14.5,12,5
72,0,15.0,12,5
72,0,15.5,12,5
72,0,16.0,12,5
72,0,16.5,12,5
72,0,17.0,12,5
72,0,17.5,12,5
78,0,18.0,12,5
84,0,18.5,12,5
96,0,19.0,12,5
96,0,19.5,12,5
96,0,20.0,12,5
102,0,20.5,12,5
102,0,21.0,12,5
108,0,21.5,12,5
108,0,22.0,12,5
108,0,22.5,12,5
156,0,23.0,12,5
162,0,23.5,12,5
162,0,24.0,12,5
192,0,24.5,12,5
192,0,25.0,12,5
198,0,25.5,12,5
204,0,26.0,12,5
222,0,26.5,12,5
234,0,27.0,12,5
240,0,27.5,12,5
240,0,28.0,12,5
264,0,28.5,12,5
264,0,29.0,12,5
264,0,29.5,12,5
276,0,30.0,12,5
276,0,30.5,12,5
276,0,31.0,12,5
276,0,31.5,12,5
276,0,32.0,12,5
276,0,32.5,12,5
276,0,33.0,12,5
276,0,33.5,12,5
276,0,34.0,12,5
276,0,34.5,12,5
288,0,35.0,12,5
300,0,35.5,12,5
300,0,36.0,12,5
300,0,36.5,12,5
300,0,37.0,12,5
300,0,37.5,12,5
300,0,38.0,12,5
324,0,38.5,12,5
324,0,39.0,12,5
324,0,39.5,12,5
324,0,40.0,12,5
324,0,40.5,12,5
342,0,41.0,12,5
342,0,41.5,12,5
342,0,42.0,12,5
342,0,42.5,12,5
360,0,43.0,12,5
378,0,43.5,12,5
384,0,44.0,12,5
384,0,44.5,12,5
414,0,45.0,12,5
420,0,45.5,12,5
426,0,46.0,12,5
438,0,46.5,12,5
438,0,47.0,12,5
438,0,47.5,12,5
438,0,48.0,12,5
468,0,48.5,12,5
468,0,49.0,12,5
468,0,49.5,12,5
486,0,50.0,12,5
486,0,50.5,12,5
486,0,51.0,12,5
504,0,51.5,12,5
504,0,52.0,12,5
510,0,52.5,12,5
510,0,53.0,12,5
510,0,53.5,12,5
510,0,54.0,12,5
510,0,54.5,12,5
516,0,55.0,12,5
540,0,55.5,12,5
546,0,56.0,12,5
546,0,56.5,12,5
546,0,57.0,12,5
558,0,57.5,12,5
564,0,58.0,12,5
570,0,58.5,12,5
570,0,59.0,12,5
570,0,59.5,12,5
570,0,60.0,12,5
588,0,60.5,12,5
588,0,61.0,12,5
588,0,61.5,12,5
606,0,62.0,12,5
612,0,62.5,12,5
612,0,63.0,12,5
624,0,63.5,12,5
624,0,64.0,12,5
624,0,64.5,12,5
624,0,65.0,12,5
648,0,65.5,12,5
648,0,66.0,12,5
648,0,66.5,12,5
648,0,67.0,12,5
654,0,67.5,12,5
654,0,68.0,12,5
654,0,68.5,12,5
666,0,69.0,12,5
666,0,69.5,12,5
666,0,70.0,12,5
672,0,70.5,12,5
708,0,71.0,12,5
708,0,71.5,12,5
708,0,72.0,12,5
708,0,72.5,12,5
708,0,73.0,12,5
708,0,73.5,12,5
708,0,74.0,12,5
708,0,74.5,12,5
