score,agent_id,time,user_id,round
852,0,85.0,103,7
84,1,85.0,103,7
852,0,85.5,103,7
84,1,85.5,103,7
852,0,86.0,103,7
84,1,86.0,103,7
876,0,86.5,103,7
90,1,86.5,103,7
876,0,87.0,103,7
90,1,87.0,103,7
876,0,87.5,103,7
90,1,87.5,103,7
888,0,88.0,103,7
90,1,88.0,103,7
888,0,88.5,103,7
90,1,88.5,103,7
912,0,89.0,103,7
90,1,89.0,103,7
912,0,89.5,103,7
90,1,89.5,103,7
912,0,90.0,103,7
90,1,90.0,103,7
930,0,90.5,103,7
90,1,90.5,103,7
930,0,91.0,103,7
90,1,91.0,103,7
930,0,91.5,103,7
90,1,91.5,103,7
954,0,92.0,103,7
90,1,92.0,103,7
954,0,92.5,103,7
90,1,92.5,103,7
954,0,93.0,103,7
90,1,93.0,103,7
966,0,93.5,103,7
90,1,93.5,103,7
966,0,94.0,103,7
90,1,94.0,103,7
966,0,94.5,103,7
90,1,94.5,103,7
966,0,95.0,103,7
90,1,95.0,103,7
984,0,95.5,103,7
90,1,95.5,103,7
984,0,96.0,103,7
90,1,96.0,103,7
984,0,96.5,103,7
90,1,96.5,103,7
996,0,97.0,103,7
90,1,97.0,103,7
996,0,97.5,103,7
90,1,97.5,103,7
996,0,98.0,103,7
90,1,98.0,103,7
1002,0,98.5,103,7
90,1,98.5,103,7
1002,0,99.0,103,7
90,1,99.0,103,7
1002,0,99.5,103,7
90,1,99.5,103,7
1020,0,100.0,103,7
90,1,100.0,103,7
0,0,0.5,98,8
0,1,0.5,98,8
0,0,1.0,98,8
0,1,1.0,98,8
0,0,1.5,98,8
0,1,1.5,98,8
0,0,2.0,98,8
0,1,2.0,98,8
0,0,2.5,98,8
0,1,2.5,98,8
0,0,3.0,98,8
0,1,3.0,98,8
12,0,3.5,98,8
0,1,3.5,98,8
18,0,4.0,98,8
0,1,4.0,98,8
18,0,4.5,98,8
0,1,4.5,98,8
24,0,5.0,98,8
0,1,5.0,98,8
24,0,5.5,98,8
0,1,5.5,98,8
24,0,6.0,98,8
0,1,6.0,98,8
24,0,6.5,98,8
0,1,6.5,98,8
42,0,7.0,98,8
0,1,7.0,98,8
42,0,7.5,98,8
0,1,7.5,98,8
42,0,8.0,98,8
0,1,8.0,98,8
42,0,8.5,98,8
0,1,8.5,98,8
42,0,9.0,98,8
0,1,9.0,98,8
42,0,9.5,98,8
0,1,9.5,98,8
42,0,10.0,98,8
0,1,10.0,98,8
42,0,10.5,98,8
0,1,10.5,98,8
42,0,11.0,98,8
0,1,11.0,98,8
42,0,11.5,98,8
0,1,11.5,98,8
42,0,12.0,98,8
0,1,12.0,98,8
42,0,12.5,98,8
0,1,12.5,98,8
42,0,13.0,98,8
0,1,13.0,98,8
48,0,13.5,98,8
0,1,13.5,98,8
48,0,14.0,98,8
0,1,14.0,98,8
54,0,14.5,98,8
0,1,14.5,98,8
78,0,15.0,98,8
0,1,15.0,98,8
90,0,15.5,98,8
0,1,15.5,98,8
96,0,16.0,98,8
0,1,16.0,98,8
102,0,16.5,98,8
0,1,16.5,98,8
102,0,17.0,98,8
0,1,17.0,98,8
102,0,17.5,98,8
0,1,17.5,98,8
102,0,18.0,98,8
0,1,18.0,98,8
126,0,18.5,98,8
0,1,18.5,98,8
126,0,19.0,98,8
6,1,19.0,98,8
126,0,19.5,98,8
30,1,19.5,98,8
126,0,20.0,98,8
36,1,20.0,98,8
126,0,20.5,98,8
36,1,20.5,98,8
126,0,21.0,98,8
36,1,21.0,98,8
126,0,21.5,98,8
36,1,21.5,98,8
126,0,22.0,98,8
36,1,22.0,98,8
126,0,22.5,98,8
36,1,22.5,98,8
126,0,23.0,98,8
36,1,23.0,98,8
126,0,23.5,98,8
36,1,23.5,98,8
126,0,24.0,98,8
36,1,24.0,98,8
126,0,24.5,98,8
36,1,24.5,98,8
126,0,25.0,98,8
36,1,25.0,98,8
150,0,25.5,98,8
36,1,25.5,98,8
150,0,26.0,98,8
36,1,26.0,98,8
156,0,26.5,98,8
36,1,26.5,98,8
162,0,27.0,98,8
36,1,27.0,98,8
162,0,27.5,98,8
36,1,27.5,98,8
162,0,28.0,98,8
36,1,28.0,98,8
168,0,28.5,98,8
36,1,28.5,98,8
168,0,29.0,98,8
36,1,29.0,98,8
174,0,29.5,98,8
36,1,29.5,98,8
180,0,30.0,98,8
36,1,30.0,98,8
192,0,30.5,98,8
36,1,30.5,98,8
198,0,31.0,98,8
42,1,31.0,98,8
198,0,31.5,98,8
48,1,31.5,98,8
198,0,32.0,98,8
48,1,32.0,98,8
198,0,32.5,98,8
48,1,32.5,98,8
198,0,33.0,98,8
48,1,33.0,98,8
198,0,33.5,98,8
48,1,33.5,98,8
204,0,34.0,98,8
48,1,34.0,98,8
210,0,34.5,98,8
48,1,34.5,98,8
210,0,35.0,98,8
48,1,35.0,98,8
210,0,35.5,98,8
48,1,35.5,98,8
210,0,36.0,98,8
48,1,36.0,98,8
210,0,36.5,98,8
48,1,36.5,98,8
210,0,37.0,98,8
48,1,37.0,98,8
210,0,37.5,98,8
48,1,37.5,98,8
210,0,38.0,98,8
48,1,38.0,98,8
210,0,38.5,98,8
48,1,38.5,98,8
210,0,39.0,98,8
48,1,39.0,98,8
210,0,39.5,98,8
48,1,39.5,98,8
210,0,40.0,98,8
48,1,40.0,98,8
210,0,40.5,98,8
48,1,40.5,98,8
210,0,41.0,98,8
48,1,41.0,98,8
210,0,41.5,98,8
48,1,41.5,98,8
210,0,42.0,98,8
48,1,42.0,98,8
210,0,42.5,98,8
48,1,42.5,98,8
210,0,43.0,98,8
48,1,43.0,98,8
210,0,43.5,98,8
48,1,43.5,98,8
210,0,44.0,98,8
48,1,44.0,98,8
210,0,44.5,98,8
48,1,44.5,98,8
210,0,45.0,98,8
48,1,45.0,98,8
210,0,45.5,98,8
48,1,45.5,98,8
210,0,46.0,98,8
48,1,46.0,98,8
210,0,46.5,98,8
48,1,46.5,98,8
210,0,47.0,98,8
48,1,47.0,98,8
210,0,47.5,98,8
66,1,47.5,98,8
210,0,48.0,98,8
66,1,48.0,98,8
210,0,48.5,98,8
66,1,48.5,98,8
210,0,49.0,98,8
72,1,49.0,98,8
210,0,49.5,98,8
78,1,49.5,98,8
210,0,50.0,98,8
78,1,50.0,98,8
210,0,50.5,98,8
84,1,50.5,98,8
210,0,51.0,98,8
84,1,51.0,98,8
210,0,51.5,98,8
84,1,51.5,98,8
210,0,52.0,98,8
84,1,52.0,98,8
210,0,52.5,98,8
84,1,52.5,98,8
210,0,53.0,98,8
84,1,53.0,98,8
210,0,53.5,98,8
84,1,53.5,98,8
210,0,54.0,98,8
84,1,54.0,98,8
210,0,54.5,98,8
84,1,54.5,98,8
210,0,55.0,98,8
84,1,55.0,98,8
216,0,55.5,98,8
84,1,55.5,98,8
246,0,56.0,98,8
84,1,56.0,98,8
258,0,56.5,98,8
90,1,56.5,98,8
264,0,57.0,98,8
90,1,57.0,98,8
270,0,57.5,98,8
96,1,57.5,98,8
270,0,58.0,98,8
102,1,58.0,98,8
276,0,58.5,98,8
102,1,58.5,98,8
294,0,59.0,98,8
102,1,59.0,98,8
306,0,59.5,98,8
102,1,59.5,98,8
312,0,60.0,98,8
102,1,60.0,98,8
312,0,60.5,98,8
120,1,60.5,98,8
312,0,61.0,98,8
120,1,61.0,98,8
312,0,61.5,98,8
132,1,61.5,98,8
312,0,62.0,98,8
132,1,62.0,98,8
312,0,62.5,98,8
150,1,62.5,98,8
312,0,63.0,98,8
162,1,63.0,98,8
312,0,63.5,98,8
162,1,63.5,98,8
312,0,64.0,98,8
162,1,64.0,98,8
312,0,64.5,98,8
162,1,64.5,98,8
312,0,65.0,98,8
162,1,65.0,98,8
312,0,65.5,98,8
162,1,65.5,98,8
312,0,66.0,98,8
162,1,66.0,98,8
312,0,66.5,98,8
162,1,66.5,98,8
312,0,67.0,98,8
162,1,67.0,98,8
312,0,67.5,98,8
162,1,67.5,98,8
312,0,68.0,98,8
162,1,68.0,98,8
336,0,68.5,98,8
162,1,68.5,98,8
348,0,69.0,98,8
162,1,69.0,98,8
372,0,69.5,98,8
162,1,69.5,98,8
396,0,70.0,98,8
162,1,70.0,98,8
396,0,70.5,98,8
162,1,70.5,98,8
396,0,71.0,98,8
162,1,71.0,98,8
396,0,71.5,98,8
162,1,71.5,98,8
396,0,72.0,98,8
168,1,72.0,98,8
396,0,72.5,98,8
168,1,72.5,98,8
396,0,73.0,98,8
168,1,73.0,98,8
396,0,73.5,98,8
168,1,73.5,98,8
396,0,74.0,98,8
168,1,74.0,98,8
396,0,74.5,98,8
168,1,74.5,98,8
396,0,75.0,98,8
168,1,75.0,98,8
444,0,75.5,98,8
168,1,75.5,98,8
450,0,76.0,98,8
186,1,76.0,98,8
456,0,76.5,98,8
210,1,76.5,98,8
456,0,77.0,98,8
216,1,77.0,98,8
462,0,77.5,98,8
222,1,77.5,98,8
462,0,78.0,98,8
222,1,78.0,98,8
474,0,78.5,98,8
222,1,78.5,98,8
486,0,79.0,98,8
228,1,79.0,98,8
504,0,79.5,98,8
234,1,79.5,98,8
504,0,80.0,98,8
234,1,80.0,98,8
504,0,80.5,98,8
234,1,80.5,98,8
510,0,81.0,98,8
234,1,81.0,98,8
534,0,81.5,98,8
234,1,81.5,98,8
570,0,82.0,98,8
234,1,82.0,98,8
588,0,82.5,98,8
234,1,82.5,98,8
624,0,83.0,98,8
234,1,83.0,98,8
624,0,83.5,98,8
240,1,83.5,98,8
630,0,84.0,98,8
240,1,84.0,98,8
630,0,84.5,98,8
240,1,84.5,98,8
630,0,85.0,98,8
252,1,85.0,98,8
630,0,85.5,98,8
252,1,85.5,98,8
630,0,86.0,98,8
252,1,86.0,98,8
630,0,86.5,98,8
252,1,86.5,98,8
630,0,87.0,98,8
252,1,87.0,98,8
630,0,87.5,98,8
252,1,87.5,98,8
630,0,88.0,98,8
252,1,88.0,98,8
630,0,88.5,98,8
252,1,88.5,98,8
630,0,89.0,98,8
252,1,89.0,98,8
630,0,89.5,98,8
252,1,89.5,98,8
630,0,90.0,98,8
252,1,90.0,98,8
642,0,90.5,98,8
252,1,90.5,98,8
642,0,91.0,98,8
252,1,91.0,98,8
642,0,91.5,98,8
252,1,91.5,98,8
642,0,92.0,98,8
258,1,92.0,98,8
642,0,92.5,98,8
258,1,92.5,98,8
642,0,93.0,98,8
258,1,93.0,98,8
642,0,93.5,98,8
258,1,93.5,98,8
642,0,94.0,98,8
258,1,94.0,98,8
642,0,94.5,98,8
258,1,94.5,98,8
642,0,95.0,98,8
258,1,95.0,98,8
642,0,95.5,98,8
258,1,95.5,98,8
642,0,96.0,98,8
258,1,96.0,98,8
642,0,96.5,98,8
258,1,96.5,98,8
642,0,97.0,98,8
258,1,97.0,98,8
642,0,97.5,98,8
258,1,97.5,98,8
642,0,98.0,98,8
258,1,98.0,98,8
648,0,98.5,98,8
258,1,98.5,98,8
648,0,99.0,98,8
258,1,99.0,98,8
654,0,99.5,98,8
258,1,99.5,98,8
654,0,100.0,98,8
258,1,100.0,98,8
0,0,0.5,96,8
0,1,0.5,96,8
0,0,1.0,96,8
0,1,1.0,96,8
6,0,1.5,96,8
0,1,1.5,96,8
6,0,2.0,96,8
0,1,2.0,96,8
6,0,2.5,96,8
0,1,2.5,96,8
6,0,3.0,96,8
0,1,3.0,96,8
12,0,3.5,96,8
0,1,3.5,96,8
18,0,4.0,96,8
0,1,4.0,96,8
18,0,4.5,96,8
0,1,4.5,96,8
18,0,5.0,96,8
0,1,5.0,96,8
18,0,5.5,96,8
0,1,5.5,96,8
18,0,6.0,96,8
0,1,6.0,96,8
36,0,6.5,96,8
0,1,6.5,96,8
36,0,7.0,96,8
0,1,7.0,96,8
48,0,7.5,96,8
0,1,7.5,96,8
54,0,8.0,96,8
6,1,8.0,96,8
54,0,8.5,96,8
6,1,8.5,96,8
66,0,9.0,96,8
6,1,9.0,96,8
72,0,9.5,96,8
6,1,9.5,96,8
72,0,10.0,96,8
6,1,10.0,96,8
72,0,10.5,96,8
6,1,10.5,96,8
90,0,11.0,96,8
6,1,11.0,96,8
90,0,11.5,96,8
6,1,11.5,96,8
96,0,12.0,96,8
6,1,12.0,96,8
96,0,12.5,96,8
6,1,12.5,96,8
96,0,13.0,96,8
6,1,13.0,96,8
102,0,13.5,96,8
6,1,13.5,96,8
102,0,14.0,96,8
6,1,14.0,96,8
102,0,14.5,96,8
6,1,14.5,96,8
114,0,15.0,96,8
12,1,15.0,96,8
114,0,15.5,96,8
12,1,15.5,96,8
120,0,16.0,96,8
12,1,16.0,96,8
120,0,16.5,96,8
18,1,16.5,96,8
120,0,17.0,96,8
18,1,17.0,96,8
126,0,17.5,96,8
18,1,17.5,96,8
126,0,18.0,96,8
24,1,18.0,96,8
126,0,18.5,96,8
24,1,18.5,96,8
132,0,19.0,96,8
24,1,19.0,96,8
132,0,19.5,96,8
24,1,19.5,96,8
132,0,20.0,96,8
24,1,20.0,96,8
144,0,20.5,96,8
24,1,20.5,96,8
144,0,21.0,96,8
24,1,21.0,96,8
150,0,21.5,96,8
24,1,21.5,96,8
150,0,22.0,96,8
24,1,22.0,96,8
150,0,22.5,96,8
24,1,22.5,96,8
162,0,23.0,96,8
24,1,23.0,96,8
162,0,23.5,96,8
24,1,23.5,96,8
162,0,24.0,96,8
24,1,24.0,96,8
162,0,24.5,96,8
24,1,24.5,96,8
162,0,25.0,96,8
30,1,25.0,96,8
174,0,25.5,96,8
30,1,25.5,96,8
186,0,26.0,96,8
36,1,26.0,96,8
186,0,26.5,96,8
36,1,26.5,96,8
186,0,27.0,96,8
36,1,27.0,96,8
198,0,27.5,96,8
36,1,27.5,96,8
198,0,28.0,96,8
36,1,28.0,96,8
222,0,28.5,96,8
42,1,28.5,96,8
222,0,29.0,96,8
48,1,29.0,96,8
222,0,29.5,96,8
54,1,29.5,96,8
222,0,30.0,96,8
54,1,30.0,96,8
222,0,30.5,96,8
54,1,30.5,96,8
222,0,31.0,96,8
54,1,31.0,96,8
234,0,31.5,96,8
54,1,31.5,96,8
234,0,32.0,96,8
54,1,32.0,96,8
240,0,32.5,96,8
54,1,32.5,96,8
246,0,33.0,96,8
54,1,33.0,96,8
252,0,33.5,96,8
54,1,33.5,96,8
252,0,34.0,96,8
54,1,34.0,96,8
264,0,34.5,96,8
54,1,34.5,96,8
264,0,35.0,96,8
60,1,35.0,96,8
264,0,35.5,96,8
60,1,35.5,96,8
264,0,36.0,96,8
66,1,36.0,96,8
276,0,36.5,96,8
66,1,36.5,96,8
276,0,37.0,96,8
66,1,37.0,96,8
276,0,37.5,96,8
78,1,37.5,96,8
276,0,38.0,96,8
78,1,38.0,96,8
282,0,38.5,96,8
78,1,38.5,96,8
282,0,39.0,96,8
78,1,39.0,96,8
294,0,39.5,96,8
78,1,39.5,96,8
294,0,40.0,96,8
78,1,40.0,96,8
294,0,40.5,96,8
78,1,40.5,96,8
306,0,41.0,96,8
90,1,41.0,96,8
318,0,41.5,96,8
90,1,41.5,96,8
324,0,42.0,96,8
90,1,42.0,96,8
324,0,42.5,96,8
90,1,42.5,96,8
324,0,43.0,96,8
96,1,43.0,96,8
324,0,43.5,96,8
108,1,43.5,96,8
330,0,44.0,96,8
108,1,44.0,96,8
330,0,44.5,96,8
108,1,44.5,96,8
330,0,45.0,96,8
108,1,45.0,96,8
330,0,45.5,96,8
108,1,45.5,96,8
342,0,46.0,96,8
108,1,46.0,96,8
342,0,46.5,96,8
108,1,46.5,96,8
348,0,47.0,96,8
108,1,47.0,96,8
348,0,47.5,96,8
108,1,47.5,96,8
366,0,48.0,96,8
108,1,48.0,96,8
366,0,48.5,96,8
108,1,48.5,96,8
366,0,49.0,96,8
108,1,49.0,96,8
378,0,49.5,96,8
114,1,49.5,96,8
378,0,50.0,96,8
114,1,50.0,96,8
378,0,50.5,96,8
114,1,50.5,96,8
396,0,51.0,96,8
114,1,51.0,96,8
396,0,51.5,96,8
114,1,51.5,96,8
420,0,52.0,96,8
126,1,52.0,96,8
426,0,52.5,96,8
138,1,52.5,96,8
426,0,53.0,96,8
138,1,53.0,96,8
444,0,53.5,96,8
138,1,53.5,96,8
444,0,54.0,96,8
138,1,54.0,96,8
444,0,54.5,96,8
138,1,54.5,96,8
462,0,55.0,96,8
144,1,55.0,96,8
462,0,55.5,96,8
144,1,55.5,96,8
462,0,56.0,96,8
144,1,56.0,96,8
468,0,56.5,96,8
144,1,56.5,96,8
468,0,57.0,96,8
144,1,57.0,96,8
480,0,57.5,96,8
144,1,57.5,96,8
480,0,58.0,96,8
144,1,58.0,96,8
480,0,58.5,96,8
144,1,58.5,96,8
480,0,59.0,96,8
144,1,59.0,96,8
486,0,59.5,96,8
144,1,59.5,96,8
492,0,60.0,96,8
144,1,60.0,96,8
498,0,60.5,96,8
144,1,60.5,96,8
510,0,61.0,96,8
144,1,61.0,96,8
510,0,61.5,96,8
144,1,61.5,96,8
510,0,62.0,96,8
144,1,62.0,96,8
522,0,62.5,96,8
150,1,62.5,96,8
522,0,63.0,96,8
150,1,63.0,96,8
528,0,63.5,96,8
150,1,63.5,96,8
528,0,64.0,96,8
150,1,64.0,96,8
528,0,64.5,96,8
150,1,64.5,96,8
546,0,65.0,96,8
150,1,65.0,96,8
546,0,65.5,96,8
150,1,65.5,96,8
552,0,66.0,96,8
150,1,66.0,96,8
552,0,66.5,96,8
150,1,66.5,96,8
552,0,67.0,96,8
150,1,67.0,96,8
564,0,67.5,96,8
150,1,67.5,96,8
564,0,68.0,96,8
150,1,68.0,96,8
582,0,68.5,96,8
150,1,68.5,96,8
582,0,69.0,96,8
150,1,69.0,96,8
582,0,69.5,96,8
150,1,69.5,96,8
582,0,70.0,96,8
150,1,70.0,96,8
588,0,70.5,96,8
150,1,70.5,96,8
594,0,71.0,96,8
156,1,71.0,96,8
594,0,71.5,96,8
156,1,71.5,96,8
606,0,72.0,96,8
162,1,72.0,96,8
624,0,72.5,96,8
162,1,72.5,96,8
636,0,73.0,96,8
168,1,73.0,96,8
648,0,73.5,96,8
168,1,73.5,96,8
654,0,74.0,96,8
168,1,74.0,96,8
654,0,74.5,96,8
168,1,74.5,96,8
654,0,75.0,96,8
168,1,75.0,96,8
654,0,75.5,96,8
168,1,75.5,96,8
654,0,76.0,96,8
168,1,76.0,96,8
666,0,76.5,96,8
168,1,76.5,96,8
666,0,77.0,96,8
168,1,77.0,96,8
666,0,77.5,96,8
168,1,77.5,96,8
666,0,78.0,96,8
174,1,78.0,96,8
666,0,78.5,96,8
180,1,78.5,96,8
666,0,79.0,96,8
180,1,79.0,96,8
666,0,79.5,96,8
180,1,79.5,96,8
666,0,80.0,96,8
180,1,80.0,96,8
678,0,80.5,96,8
180,1,80.5,96,8
678,0,81.0,96,8
180,1,81.0,96,8
696,0,81.5,96,8
180,1,81.5,96,8
702,0,82.0,96,8
180,1,82.0,96,8
702,0,82.5,96,8
180,1,82.5,96,8
708,0,83.0,96,8
180,1,83.0,96,8
708,0,83.5,96,8
180,1,83.5,96,8
726,0,84.0,96,8
180,1,84.0,96,8
726,0,84.5,96,8
180,1,84.5,96,8
738,0,85.0,96,8
180,1,85.0,96,8
738,0,85.5,96,8
180,1,85.5,96,8
744,0,86.0,96,8
180,1,86.0,96,8
744,0,86.5,96,8
180,1,86.5,96,8
744,0,87.0,96,8
180,1,87.0,96,8
750,0,87.5,96,8
180,1,87.5,96,8
750,0,88.0,96,8
180,1,88.0,96,8
750,0,88.5,96,8
180,1,88.5,96,8
756,0,89.0,96,8
186,1,89.0,96,8
780,0,89.5,96,8
186,1,89.5,96,8
780,0,90.0,96,8
186,1,90.0,96,8
780,0,90.5,96,8
186,1,90.5,96,8
780,0,91.0,96,8
186,1,91.0,96,8
780,0,91.5,96,8
186,1,91.5,96,8
792,0,92.0,96,8
186,1,92.0,96,8
792,0,92.5,96,8
186,1,92.5,96,8
792,0,93.0,96,8
186,1,93.0,96,8
792,0,93.5,96,8
186,1,93.5,96,8
792,0,94.0,96,8
192,1,94.0,96,8
792,0,94.5,96,8
198,1,94.5,96,8
792,0,95.0,96,8
198,1,95.0,96,8
804,0,95.5,96,8
198,1,95.5,96,8
804,0,96.0,96,8
198,1,96.0,96,8
816,0,96.5,96,8
198,1,96.5,96,8
816,0,97.0,96,8
198,1,97.0,96,8
822,0,97.5,96,8
198,1,97.5,96,8
822,0,98.0,96,8
198,1,98.0,96,8
828,0,98.5,96,8
198,1,98.5,96,8
834,0,99.0,96,8
204,1,99.0,96,8
834,0,99.5,96,8
204,1,99.5,96,8
840,0,100.0,96,8
204,1,100.0,96,8
0,0,0.5,85,9
0,1,0.5,85,9
0,0,1.0,85,9
0,1,1.0,85,9
0,0,1.5,85,9
0,1,1.5,85,9
0,0,2.0,85,9
0,1,2.0,85,9
0,0,2.5,85,9
0,1,2.5,85,9
0,0,3.0,85,9
6,1,3.0,85,9
0,0,3.5,85,9
6,1,3.5,85,9
0,0,4.0,85,9
12,1,4.0,85,9
0,0,4.5,85,9
12,1,4.5,85,9
0,0,5.0,85,9
12,1,5.0,85,9
0,0,5.5,85,9
12,1,5.5,85,9
6,0,6.0,85,9
12,1,6.0,85,9
12,0,6.5,85,9
12,1,6.5,85,9
12,0,7.0,85,9
12,1,7.0,85,9
12,0,7.5,85,9
12,1,7.5,85,9
12,0,8.0,85,9
18,1,8.0,85,9
12,0,8.5,85,9
18,1,8.5,85,9
12,0,9.0,85,9
30,1,9.0,85,9
12,0,9.5,85,9
30,1,9.5,85,9
30,0,10.0,85,9
30,1,10.0,85,9
30,0,10.5,85,9
30,1,10.5,85,9
30,0,11.0,85,9
36,1,11.0,85,9
42,0,11.5,85,9
36,1,11.5,85,9
42,0,12.0,85,9
42,1,12.0,85,9
48,0,12.5,85,9
48,1,12.5,85,9
48,0,13.0,85,9
48,1,13.0,85,9
60,0,13.5,85,9
48,1,13.5,85,9
60,0,14.0,85,9
48,1,14.0,85,9
66,0,14.5,85,9
48,1,14.5,85,9
72,0,15.0,85,9
54,1,15.0,85,9
90,0,15.5,85,9
54,1,15.5,85,9
90,0,16.0,85,9
54,1,16.0,85,9
90,0,16.5,85,9
54,1,16.5,85,9
90,0,17.0,85,9
60,1,17.0,85,9
90,0,17.5,85,9
60,1,17.5,85,9
90,0,18.0,85,9
60,1,18.0,85,9
90,0,18.5,85,9
60,1,18.5,85,9
102,0,19.0,85,9
60,1,19.0,85,9
108,0,19.5,85,9
66,1,19.5,85,9
114,0,20.0,85,9
66,1,20.0,85,9
114,0,20.5,85,9
66,1,20.5,85,9
114,0,21.0,85,9
66,1,21.0,85,9
126,0,21.5,85,9
66,1,21.5,85,9
126,0,22.0,85,9
66,1,22.0,85,9
132,0,22.5,85,9
66,1,22.5,85,9
144,0,23.0,85,9
72,1,23.0,85,9
144,0,23.5,85,9
78,1,23.5,85,9
144,0,24.0,85,9
78,1,24.0,85,9
162,0,24.5,85,9
78,1,24.5,85,9
168,0,25.0,85,9
84,1,25.0,85,9
180,0,25.5,85,9
84,1,25.5,85,9
180,0,26.0,85,9
90,1,26.0,85,9
204,0,26.5,85,9
90,1,26.5,85,9
204,0,27.0,85,9
102,1,27.0,85,9
204,0,27.5,85,9
102,1,27.5,85,9
210,0,28.0,85,9
102,1,28.0,85,9
210,0,28.5,85,9
102,1,28.5,85,9
216,0,29.0,85,9
102,1,29.0,85,9
216,0,29.5,85,9
102,1,29.5,85,9
234,0,30.0,85,9
102,1,30.0,85,9
234,0,30.5,85,9
102,1,30.5,85,9
234,0,31.0,85,9
102,1,31.0,85,9
240,0,31.5,85,9
102,1,31.5,85,9
240,0,32.0,85,9
102,1,32.0,85,9
240,0,32.5,85,9
102,1,32.5,85,9
240,0,33.0,85,9
102,1,33.0,85,9
240,0,33.5,85,9
102,1,33.5,85,9
240,0,34.0,85,9
108,1,34.0,85,9
246,0,34.5,85,9
108,1,34.5,85,9
252,0,35.0,85,9
108,1,35.0,85,9
252,0,35.5,85,9
114,1,35.5,85,9
264,0,36.0,85,9
114,1,36.0,85,9
264,0,36.5,85,9
114,1,36.5,85,9
264,0,37.0,85,9
114,1,37.0,85,9
264,0,37.5,85,9
114,1,37.5,85,9
264,0,38.0,85,9
120,1,38.0,85,9
264,0,38.5,85,9
126,1,38.5,85,9
270,0,39.0,85,9
126,1,39.0,85,9
270,0,39.5,85,9
126,1,39.5,85,9
276,0,40.0,85,9
126,1,40.0,85,9
276,0,40.5,85,9
126,1,40.5,85,9
276,0,41.0,85,9
126,1,41.0,85,9
276,0,41.5,85,9
126,1,41.5,85,9
294,0,42.0,85,9
126,1,42.0,85,9
300,0,42.5,85,9
126,1,42.5,85,9
306,0,43.0,85,9
132,1,43.0,85,9
306,0,43.5,85,9
132,1,43.5,85,9
306,0,44.0,85,9
138,1,44.0,85,9
306,0,44.5,85,9
138,1,44.5,85,9
318,0,45.0,85,9
138,1,45.0,85,9
318,0,45.5,85,9
138,1,45.5,85,9
324,0,46.0,85,9
138,1,46.0,85,9
324,0,46.5,85,9
138,1,46.5,85,9
324,0,47.0,85,9
138,1,47.0,85,9
324,0,47.5,85,9
138,1,47.5,85,9
324,0,48.0,85,9
138,1,48.0,85,9
336,0,48.5,85,9
138,1,48.5,85,9
336,0,49.0,85,9
138,1,49.0,85,9
336,0,49.5,85,9
138,1,49.5,85,9
336,0,50.0,85,9
138,1,50.0,85,9
336,0,50.5,85,9
138,1,50.5,85,9
336,0,51.0,85,9
138,1,51.0,85,9
336,0,51.5,85,9
138,1,51.5,85,9
348,0,52.0,85,9
138,1,52.0,85,9
348,0,52.5,85,9
138,1,52.5,85,9
348,0,53.0,85,9
138,1,53.0,85,9
366,0,53.5,85,9
138,1,53.5,85,9
372,0,54.0,85,9
138,1,54.0,85,9
378,0,54.5,85,9
138,1,54.5,85,9
402,0,55.0,85,9
138,1,55.0,85,9
402,0,55.5,85,9
144,1,55.5,85,9
402,0,56.0,85,9
144,1,56.0,85,9
426,0,56.5,85,9
144,1,56.5,85,9
426,0,57.0,85,9
144,1,57.0,85,9
426,0,57.5,85,9
144,1,57.5,85,9
438,0,58.0,85,9
144,1,58.0,85,9
438,0,58.5,85,9
144,1,58.5,85,9
438,0,59.0,85,9
150,1,59.0,85,9
438,0,59.5,85,9
150,1,59.5,85,9
438,0,60.0,85,9
150,1,60.0,85,9
438,0,60.5,85,9
150,1,60.5,85,9
444,0,61.0,85,9
156,1,61.0,85,9
444,0,61.5,85,9
156,1,61.5,85,9
444,0,62.0,85,9
156,1,62.0,85,9
450,0,62.5,85,9
156,1,62.5,85,9
450,0,63.0,85,9
156,1,63.0,85,9
462,0,63.5,85,9
162,1,63.5,85,9
468,0,64.0,85,9
162,1,64.0,85,9
480,0,64.5,85,9
162,1,64.5,85,9
480,0,65.0,85,9
162,1,65.0,85,9
480,0,65.5,85,9
162,1,65.5,85,9
480,0,66.0,85,9
162,1,66.0,85,9
480,0,66.5,85,9
162,1,66.5,85,9
510,0,67.0,85,9
162,1,67.0,85,9
510,0,67.5,85,9
174,1,67.5,85,9
510,0,68.0,85,9
180,1,68.0,85,9
510,0,68.5,85,9
180,1,68.5,85,9
510,0,69.0,85,9
180,1,69.0,85,9
516,0,69.5,85,9
180,1,69.5,85,9
522,0,70.0,85,9
186,1,70.0,85,9
528,0,70.5,85,9
192,1,70.5,85,9
528,0,71.0,85,9
192,1,71.0,85,9
534,0,71.5,85,9
192,1,71.5,85,9
534,0,72.0,85,9
198,1,72.0,85,9
552,0,72.5,85,9
204,1,72.5,85,9
558,0,73.0,85,9
204,1,73.0,85,9
558,0,73.5,85,9
204,1,73.5,85,9
588,0,74.0,85,9
204,1,74.0,85,9
594,0,74.5,85,9
204,1,74.5,85,9
612,0,75.0,85,9
204,1,75.0,85,9
612,0,75.5,85,9
204,1,75.5,85,9
612,0,76.0,85,9
